Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-dg7x,branch-1j1y,branch-78ow,branch-dh4q,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Mode
86,1716214255434,20/05/2024 14:10:55,1716214254811,3,20/05/2024 17:10:54,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Same,,0,1,0,,,,,,,
87,1716214255541,20/05/2024 14:10:55,1716214254813,3,20/05/2024 17:10:54,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,6,Screen 6,script,force_advance,666.8000000000029,,,,,0,1,0,,,,,,t1,test
88,1716214255541,20/05/2024 14:10:55,1716214254813,3,20/05/2024 17:10:54,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,דוד,,0,1,0,,,,,,,
89,1716214255541,20/05/2024 14:10:55,1716214254814,3,20/05/2024 17:10:54,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,LOW,,0,1,0,,,,,,,
90,1716214255541,20/05/2024 14:10:55,1716214254819,3,20/05/2024 17:10:54,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,11,7,7,Screen 7,script,force_advance,1.899999976158142,,,,,0,1,0,,,,,,t1,test
91,1716214259620,20/05/2024 14:10:59,1716214259008,3,20/05/2024 17:10:59,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,1,Screen 1,fixation,fixation,4199.599999999991,,,,,0,1,0,,,,,,t1,test
92,1716214260376,20/05/2024 14:11:00,1716214259758,3,20/05/2024 17:10:59,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,2,Screen 2,Zone1,timelimit_screen,750.1000000000058,,,,,0,1,0,,,1,,,t1,test
93,1716214262561,20/05/2024 14:11:02,1716214261957,3,20/05/2024 17:11:01,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,3,Screen 3,fixation,fixation,2199.800000000003,,,,,0,1,0,,,,,,t1,test
94,1716214262673,20/05/2024 14:11:02,1716214261960,3,20/05/2024 17:11:01,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-416-N.png,,0,1,0,,,,,,,
95,1716214263163,20/05/2024 14:11:03,1716214262558,3,20/05/2024 17:11:02,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,4,Screen 4,advancementZone,timelimit_screen,600.0999999999913,,,,,0,1,0,,,1,,,t1,test
96,1716214263864,20/05/2024 14:11:03,1716214263257,3,20/05/2024 17:11:03,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,5,Screen 5,fixation,fixation,699.9000000000087,,,,,0,1,0,,,,,,t1,test
97,1716214263975,20/05/2024 14:11:03,1716214263262,3,20/05/2024 17:11:03,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-416-N.png,,0,1,0,,,,,,,
98,1716214264604,20/05/2024 14:11:04,1716214263980,3,20/05/2024 17:11:03,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Same,,0,1,0,,,,,,,
99,1716214264815,20/05/2024 14:11:04,1716214263982,3,20/05/2024 17:11:03,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,6,Screen 6,script,force_advance,716.6999999999971,,,,,0,1,0,,,,,,t1,test
100,1716214264815,20/05/2024 14:11:04,1716214263982,3,20/05/2024 17:11:03,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,אחמד,,0,1,0,,,,,,,
101,1716214264815,20/05/2024 14:11:04,1716214263982,3,20/05/2024 17:11:03,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
102,1716214264815,20/05/2024 14:11:04,1716214263987,3,20/05/2024 17:11:03,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,12,8,7,Screen 7,script,force_advance,2,,,,,0,1,0,,,,,,t1,test
103,1716214268771,20/05/2024 14:11:08,1716214268174,3,20/05/2024 17:11:08,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,1,Screen 1,fixation,fixation,4200.100000000006,,,,,0,1,0,,,,,,t1,test
104,1716214269550,20/05/2024 14:11:09,1716214268925,3,20/05/2024 17:11:08,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,2,Screen 2,Zone1,timelimit_screen,749.6999999999971,,,,,0,1,0,,,1,,,t1,test
105,1716214271722,20/05/2024 14:11:11,1716214271124,3,20/05/2024 17:11:11,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,3,Screen 3,fixation,fixation,2199.800000000003,,,,,0,1,0,,,,,,t1,test
106,1716214271839,20/05/2024 14:11:11,1716214271128,3,20/05/2024 17:11:11,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-132-N.png,,0,1,0,,,,,,,
107,1716214272345,20/05/2024 14:11:12,1716214271724,3,20/05/2024 17:11:11,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,4,Screen 4,advancementZone,timelimit_screen,600,,,,,0,1,0,,,1,,,t1,test
108,1716214273030,20/05/2024 14:11:13,1716214272424,3,20/05/2024 17:11:12,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,5,Screen 5,fixation,fixation,699.7999999999884,,,,,0,1,0,,,,,,t1,test
109,1716214273140,20/05/2024 14:11:13,1716214272429,3,20/05/2024 17:11:12,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-248-N.png,,0,1,0,,,,,,,
110,1716214273551,20/05/2024 14:11:13,1716214272942,3,20/05/2024 17:11:12,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Same,,0,1,0,,,,,,,
111,1716214273664,20/05/2024 14:11:13,1716214272943,3,20/05/2024 17:11:12,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,6,Screen 6,script,force_advance,500,,,,,0,1,0,,,,,,t1,test
112,1716214273664,20/05/2024 14:11:13,1716214272944,3,20/05/2024 17:11:12,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,מחמוד,,0,1,0,,,,,,,
113,1716214273664,20/05/2024 14:11:13,1716214272944,3,20/05/2024 17:11:12,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
114,1716214273664,20/05/2024 14:11:13,1716214272955,3,20/05/2024 17:11:12,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,13,9,7,Screen 7,script,force_advance,18,,,,,0,1,0,,,,,,t1,test
115,1716214277740,20/05/2024 14:11:17,1716214277141,3,20/05/2024 17:11:17,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,1,Screen 1,fixation,fixation,4198.700000000012,,,,,0,1,0,,,,,,t1,test
116,1716214278524,20/05/2024 14:11:18,1716214277891,3,20/05/2024 17:11:17,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,2,Screen 2,Zone1,timelimit_screen,750.3999999999942,,,,,0,1,0,,,1,,,t1,test
117,1716214280701,20/05/2024 14:11:20,1716214280090,3,20/05/2024 17:11:20,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,3,Screen 3,fixation,fixation,2199.600000000006,,,,,0,1,0,,,,,,t1,test
118,1716214280805,20/05/2024 14:11:20,1716214280095,3,20/05/2024 17:11:20,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-222-N.png,,0,1,0,,,,,,,
119,1716214281304,20/05/2024 14:11:21,1716214280691,3,20/05/2024 17:11:20,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,4,Screen 4,advancementZone,timelimit_screen,600,,,,,0,1,0,,,1,,,t1,test
120,1716214281997,20/05/2024 14:11:21,1716214281392,3,20/05/2024 17:11:21,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,5,Screen 5,fixation,fixation,700,,,,,0,1,0,,,,,,t1,test
121,1716214282100,20/05/2024 14:11:22,1716214281396,3,20/05/2024 17:11:21,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-225-N.png,,0,1,0,,,,,,,
122,1716214282372,20/05/2024 14:11:22,1716214281773,3,20/05/2024 17:11:21,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Diff,,0,1,0,,,,,,,
123,1716214282481,20/05/2024 14:11:22,1716214281774,3,20/05/2024 17:11:21,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,6,Screen 6,script,force_advance,366.6000000000058,,,,,0,1,0,,,,,,t1,test
124,1716214282481,20/05/2024 14:11:22,1716214281774,3,20/05/2024 17:11:21,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,מחמד,,0,1,0,,,,,,,
125,1716214282481,20/05/2024 14:11:22,1716214281774,3,20/05/2024 17:11:21,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
126,1716214282481,20/05/2024 14:11:22,1716214281784,3,20/05/2024 17:11:21,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,14,10,7,Screen 7,script,force_advance,16.29999999998836,,,,,0,1,0,,,,,,t1,test
127,1716214286581,20/05/2024 14:11:26,1716214285973,3,20/05/2024 17:11:25,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,15,11,1,Screen 1,fixation,fixation,4200.200000000012,,,,,0,1,0,,,,,,t1,test
128,1716214287338,20/05/2024 14:11:27,1716214286724,3,20/05/2024 17:11:26,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,15,11,2,Screen 2,Zone1,timelimit_screen,749.8999999999942,,,,,0,1,0,,,1,,,t1,test
129,1716214289530,20/05/2024 14:11:29,1716214288923,3,20/05/2024 17:11:28,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,15,11,3,Screen 3,fixation,fixation,2200,,,,,0,1,0,,,,,,t1,test
130,1716214289632,20/05/2024 14:11:29,1716214288929,3,20/05/2024 17:11:28,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-213-N.png,,0,1,0,,,,,,,
131,1716214290156,20/05/2024 14:11:30,1716214289524,3,20/05/2024 17:11:29,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,15,11,4,Screen 4,advancementZone,timelimit_screen,599.8999999999942,,,,,0,1,0,,,1,,,t1,test
132,1716214290836,20/05/2024 14:11:30,1716214290224,3,20/05/2024 17:11:30,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,15,11,5,Screen 5,fixation,fixation,700.7000000000116,,,,,0,1,0,,,,,,t1,test
133,1716214290950,20/05/2024 14:11:30,1716214290229,3,20/05/2024 17:11:30,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-236-N.png,,0,1,0,,,,,,,
134,1716214291191,20/05/2024 14:11:31,1716214290562,3,20/05/2024 17:11:30,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Diff,,,,,,,,Diff,,0,1,0,,,,,,,
135,1716214291284,20/05/2024 14:11:31,1716214290564,3,20/05/2024 17:11:30,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,15,11,6,Screen 6,script,force_advance,332.5999999999767,,,,,0,1,0,,,,,,t1,test
136,1716214291284,20/05/2024 14:11:31,1716214290564,3,20/05/2024 17:11:30,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,עלי,,0,1,0,,,,,,,
137,1716214291284,20/05/2024 14:11:31,1716214290564,3,20/05/2024 17:11:30,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
138,1716214291284,20/05/2024 14:11:31,1716214290569,3,20/05/2024 17:11:30,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,15,11,7,Screen 7,script,force_advance,2,,,,,0,1,0,,,,,,t1,test
139,1716214295360,20/05/2024 14:11:35,1716214294757,3,20/05/2024 17:11:34,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,16,12,1,Screen 1,fixation,fixation,4199.8000000000175,,,,,0,1,0,,,,,,t1,test
140,1716214296132,20/05/2024 14:11:36,1716214295507,3,20/05/2024 17:11:35,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,16,12,2,Screen 2,Zone1,timelimit_screen,750.3999999999942,,,,,0,1,0,,,1,,,t1,test
141,1716214298308,20/05/2024 14:11:38,1716214297706,3,20/05/2024 17:11:37,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,16,12,3,Screen 3,fixation,fixation,2199.399999999994,,,,,0,1,0,,,,,,t1,test
142,1716214298433,20/05/2024 14:11:38,1716214297711,3,20/05/2024 17:11:37,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-224-N.png,,0,1,0,,,,,,,
143,1716214298913,20/05/2024 14:11:38,1716214298307,3,20/05/2024 17:11:38,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,16,12,4,Screen 4,advancementZone,timelimit_screen,600.1000000000058,,,,,0,1,0,,,1,,,t1,test
144,1716214299630,20/05/2024 14:11:39,1716214299006,3,20/05/2024 17:11:39,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,16,12,5,Screen 5,fixation,fixation,700.1000000000058,,,,,0,1,0,,,,,,t1,test
145,1716214299748,20/05/2024 14:11:39,1716214299012,3,20/05/2024 17:11:39,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,CFD_M-224-N.png,,0,1,0,,,,,,,
146,1716214300166,20/05/2024 14:11:40,1716214299548,3,20/05/2024 17:11:39,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,Same,,0,1,0,,,,,,,
147,1716214300330,20/05/2024 14:11:40,1716214299550,3,20/05/2024 17:11:39,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,16,12,6,Screen 6,script,force_advance,518,,,,,0,1,0,,,,,,t1,test
148,1716214300330,20/05/2024 14:11:40,1716214299550,3,20/05/2024 17:11:39,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,עבד,,0,1,0,,,,,,,
149,1716214300330,20/05/2024 14:11:40,1716214299551,3,20/05/2024 17:11:39,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,HIGH,,0,1,0,,,,,,,
150,1716214300330,20/05/2024 14:11:40,1716214299565,3,20/05/2024 17:11:39,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,16,12,7,Screen 7,script,force_advance,15.299999999988358,,,,,0,1,0,,,,,,t1,test
151,1716214304342,20/05/2024 14:11:44,1716214303739,3,20/05/2024 17:11:43,142922,38,task-rorz,,37750031,BLIND,11119801,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,17,13,1,Screen 1,fixation,fixation,4199.700000000012,,,,,0,1,0,,,,,,t1,test
