"","sID","nFingers","trial","block","acc","rt"
"45775",29,4,975,5,1,997
"45776",29,3,976,5,1,1303
"45777",29,3,977,5,1,937
"45778",29,3,978,5,1,1022
"45779",29,3,979,5,1,954
"45780",29,3,980,5,1,964
"45781",29,1,981,5,1,694
"45782",29,4,982,5,1,1090
"45783",29,2,983,5,1,870
"45784",29,1,984,5,1,925
"45785",29,2,985,5,1,937
"45786",29,2,986,5,1,762
"45787",29,2,987,5,1,925
"45788",29,1,988,5,1,778
"45789",29,1,989,5,1,410
"45790",29,4,990,5,1,945
"45791",29,4,991,5,1,1160
"45792",29,3,992,5,1,1038
"45793",29,5,993,5,1,1090
"45794",29,4,994,5,1,997
"45795",29,3,995,5,1,1327
"45796",29,4,996,5,1,935
"45797",29,4,997,5,1,920
"45798",29,3,998,5,1,1057
"45799",29,2,999,5,1,1196
"45800",29,1,1000,6,1,788
"45801",29,3,1001,6,1,894
"45802",29,4,1002,6,1,997
"45803",29,5,1003,6,1,1071
"45804",29,1,1004,6,1,1080
"45805",29,3,1005,6,1,767
"45806",29,4,1006,6,1,1243
"45807",29,2,1007,6,1,762
"45808",29,2,1008,6,1,1279
"45809",29,2,1009,6,1,1045
"45810",29,4,1010,6,1,1169
"45811",29,4,1011,6,1,1175
"45812",29,4,1012,6,1,1103
"45813",29,3,1013,6,1,865
"45814",29,2,1014,6,1,1002
"45815",29,4,1015,6,1,930
"45816",29,1,1016,6,1,877
"45817",29,4,1017,6,1,959
"45818",29,2,1018,6,1,984
"45819",29,4,1019,6,1,883
"45820",29,5,1020,6,1,584
"45821",29,1,1021,6,1,814
"45822",29,4,1022,6,1,996
"45823",29,3,1023,6,1,1194
"45824",29,4,1024,6,1,1125
"45825",29,4,1025,6,1,770
"45826",29,5,1026,6,1,1043
"45827",29,2,1027,6,1,671
"45828",29,5,1028,6,1,1452
"45829",29,4,1029,6,1,1072
"45830",29,3,1030,6,1,939
"45831",29,4,1031,6,1,1074
"45832",29,2,1032,6,1,1094
"45833",29,5,1033,6,1,1000
"45834",29,2,1034,6,1,729
"45835",29,5,1035,6,1,881
"45836",29,4,1036,6,1,939
"45837",29,2,1037,6,1,901
"45838",29,3,1038,6,1,1138
"45839",29,1,1039,6,1,843
"45840",29,4,1040,6,1,1103
"45841",29,5,1041,6,1,842
"45842",29,3,1042,6,1,1194
"45843",29,5,1043,6,1,994
"45844",29,4,1044,6,1,1243
"45845",29,1,1045,6,1,1030
"45846",29,1,1046,6,1,983
"45847",29,4,1047,6,1,1393
"45848",29,5,1048,6,1,982
"45849",29,3,1049,6,1,1061
"45850",29,2,1050,6,1,999
"45851",29,1,1051,6,1,895
"45852",29,5,1052,6,1,994
"45853",29,2,1053,6,1,984
"45854",29,5,1054,6,1,1068
"45855",29,5,1055,6,1,1114
"45856",29,1,1056,6,1,924
"45857",29,1,1057,6,1,818
"45858",29,1,1058,6,1,943
"45859",29,2,1059,6,1,889
"45860",29,3,1060,6,1,1149
"45861",29,3,1061,6,1,1138
"45862",29,5,1062,6,1,1616
"45863",29,3,1063,6,1,937
"45864",29,1,1064,6,1,913
"45865",29,1,1065,6,1,823
"45866",29,1,1066,6,1,956
"45867",29,3,1067,6,1,1022
"45868",29,3,1068,6,1,849
"45869",29,3,1069,6,1,1341
"45870",29,5,1070,6,1,1301
"45871",29,3,1071,6,1,906
"45872",29,3,1072,6,1,1061
"45873",29,5,1073,6,1,947
"45874",29,2,1074,6,1,562
"45875",29,3,1075,6,1,1341
"45876",29,4,1076,6,1,722
"45877",29,4,1077,6,1,1028
"45878",29,1,1078,6,1,848
"45879",29,5,1079,6,1,815
"45880",29,1,1080,6,1,996
"45881",29,4,1081,6,1,848
"45882",29,4,1082,6,1,1074
"45883",29,1,1083,6,1,694
"45884",29,3,1084,6,1,1214
"45885",29,1,1085,6,1,819
"45886",29,1,1086,6,1,965
"45887",29,3,1087,6,1,894
"45888",29,5,1088,6,1,838
"45889",29,5,1089,6,1,944
"45890",29,5,1090,6,1,842
"45891",29,4,1091,6,1,937
"45892",29,4,1092,6,1,1005
"45893",29,3,1093,6,1,1214
"45894",29,3,1094,6,1,1015
"45895",29,5,1095,6,1,1005
"45896",29,3,1096,6,1,939
"45897",29,4,1097,6,1,1321
"45898",29,3,1098,6,1,939
"45899",29,2,1099,6,1,830
"45900",29,1,1100,6,1,645
"45901",29,3,1101,6,1,788
"45902",29,4,1102,6,1,1393
"45903",29,3,1103,6,1,1279
"45904",29,2,1104,6,1,765
"45905",29,2,1105,6,1,1086
"45906",29,3,1106,6,1,996
"45907",29,4,1107,6,1,1639
"45908",29,1,1108,6,1,765
"45909",29,2,1109,6,1,1002
"45910",29,1,1110,6,1,843
"45911",29,4,1111,6,1,786
"45912",29,3,1112,6,1,828
"45913",29,1,1113,6,1,1030
"45914",29,2,1114,6,1,970
"45915",29,5,1115,6,1,1039
"45916",29,4,1116,6,1,1188
"45917",29,3,1117,6,1,870
"45918",29,3,1118,6,1,767
"45919",29,1,1119,6,1,881
"45920",29,1,1120,6,1,778
"45921",29,5,1121,6,1,1068
"45922",29,5,1122,6,1,815
"45923",29,2,1123,6,1,898
"45924",29,4,1124,6,1,1124
"45925",29,5,1125,6,1,1009
"45926",29,4,1126,6,1,837
"45927",29,3,1127,6,1,767
"45928",29,1,1128,6,1,821
"45929",29,1,1129,6,1,865
"45930",29,4,1130,6,1,883
"45931",29,4,1131,6,1,1083
"45932",29,5,1132,6,1,966
"45933",29,4,1133,6,1,1395
"45934",29,2,1134,6,1,705
"45935",29,2,1135,6,1,1002
"45936",29,2,1136,6,1,898
"45937",29,2,1137,6,1,780
"45938",29,2,1138,6,1,1289
"45939",29,1,1139,6,1,843
"45940",29,2,1140,6,1,721
"45941",29,2,1141,6,1,1023
"45942",29,5,1142,6,1,901
"45943",29,2,1143,6,1,901
"45944",29,1,1144,6,1,899
"45945",29,4,1145,6,1,1268
"45946",29,5,1146,6,1,1162
"45947",29,3,1147,6,1,1039
"45948",29,5,1148,6,1,842
"45949",29,3,1149,6,1,956
"45950",29,3,1150,6,1,1065
"45951",29,1,1151,6,1,765
"45952",29,4,1152,6,1,1083
"45953",29,5,1153,6,1,978
"45954",29,5,1154,6,1,1334
"45955",29,2,1155,6,1,1094
"45956",29,2,1156,6,1,1246
"45957",29,4,1157,6,1,1044
"45958",29,5,1158,6,1,1039
"45959",29,3,1159,6,1,857
"45960",29,5,1160,6,1,830
"45961",29,1,1161,6,1,786
"45962",29,5,1162,6,1,978
"45963",29,1,1163,6,1,765
"45964",29,5,1164,6,1,1052
"45965",29,4,1165,6,1,1124
"45966",29,3,1166,6,1,996
"45967",29,2,1167,6,1,678
"45968",29,3,1168,6,1,828
"45969",29,5,1169,6,1,912
"45970",29,4,1170,6,1,1090
"45971",29,4,1171,6,1,724
"45972",29,4,1172,6,1,1197
"45973",29,2,1173,6,1,889
"45974",29,3,1174,6,1,1201
"45975",29,3,1175,6,1,1015
"45976",29,2,1176,6,1,857
"45977",29,1,1177,6,1,1210
"45978",29,4,1178,6,1,1393
"45979",29,3,1179,6,1,788
"45980",29,5,1180,6,1,800
"45981",29,3,1181,6,1,993
"45982",29,5,1182,6,1,1043
"45983",29,5,1183,6,1,955
"45984",29,5,1184,6,1,800
"45985",29,1,1185,6,1,925
"45986",29,5,1186,6,1,974
"45987",29,4,1187,6,1,997
"45988",29,2,1188,6,1,1289
"45989",29,1,1189,6,1,843
"45990",29,5,1190,6,1,815
"45991",29,3,1191,6,1,939
"45992",29,4,1192,6,1,914
"45993",29,4,1193,6,1,1064
"45994",29,1,1194,6,1,1080
"45995",29,2,1195,6,1,1103
"45996",29,4,1196,6,1,1280
"45997",29,1,1197,6,1,809
"45998",29,1,1198,6,1,645
"45999",29,2,1199,6,1,882
"46000",29,4,1200,7,1,939
"46001",29,5,1201,7,1,914
"46002",29,1,1202,7,1,831
"46003",29,5,1203,7,1,1181
"46004",29,2,1204,7,1,1140
"46005",29,1,1205,7,1,925
"46006",29,1,1206,7,1,843
"46007",29,5,1207,7,1,1200
"46008",29,4,1208,7,1,1072
"46009",29,4,1209,7,1,1188
"46010",29,4,1210,7,1,1591
"46011",29,2,1211,7,1,1245
"46012",29,5,1212,7,1,990
"46013",29,4,1213,7,1,883
"46014",29,2,1214,7,1,1086
"46015",29,4,1215,7,1,1243
"46016",29,2,1216,7,1,889
"46017",29,4,1217,7,1,1039
"46018",29,3,1218,7,1,694
"46019",29,4,1219,7,1,1066
"46020",29,4,1220,7,1,1031
"46021",29,1,1221,7,1,782
"46022",29,3,1222,7,1,865
"46023",29,4,1223,7,1,937
"46024",29,3,1224,7,1,1486
"46025",29,4,1225,7,1,883
"46026",29,2,1226,7,1,784
"46027",29,2,1227,7,1,817
"46028",29,4,1228,7,1,935
"46029",29,2,1229,7,1,972
"46030",29,5,1230,7,1,1043
"46031",29,4,1231,7,1,983
"46032",29,5,1232,7,1,1043
"46033",29,1,1233,7,1,924
"46034",29,5,1234,7,1,1028
"46035",29,1,1235,7,1,814
"46036",29,2,1236,7,1,817
"46037",29,2,1237,7,1,846
"46038",29,4,1238,7,1,837
"46039",29,4,1239,7,1,1303
"46040",29,3,1240,7,1,926
"46041",29,1,1241,7,1,835
"46042",29,3,1242,7,1,875
"46043",29,5,1243,7,1,924
"46044",29,1,1244,7,1,886
"46045",29,2,1245,7,1,972
"46046",29,1,1246,7,1,786
"46047",29,1,1247,7,1,814
"46048",29,5,1248,7,1,875
"46049",29,1,1249,7,1,848
"46050",29,1,1250,7,1,908
"46051",29,4,1251,7,1,996
"46052",29,1,1252,7,1,895
"46053",29,5,1253,7,1,584
"46054",29,4,1254,7,1,1124
"46055",29,1,1255,7,1,895
"46056",29,2,1256,7,1,974
"46057",29,5,1257,7,1,924
"46058",29,2,1258,7,1,1010
"46059",29,5,1259,7,1,938
"46060",29,2,1260,7,1,1196
"46061",29,5,1261,7,1,679
"46062",29,2,1262,7,1,763
"46063",29,3,1263,7,1,1029
"46064",29,5,1264,7,1,754
"46065",29,1,1265,7,1,925
"46066",29,3,1266,7,1,857
"46067",29,4,1267,7,1,1103
"46068",29,3,1268,7,1,1206
"46069",29,4,1269,7,1,1030
"46070",29,5,1270,7,1,1108
"46071",29,1,1271,7,1,783
"46072",29,5,1272,7,1,1301
"46073",29,3,1273,7,1,956
"46074",29,1,1274,7,1,887
"46075",29,1,1275,7,1,937
"46076",29,4,1276,7,1,1281
"46077",29,5,1277,7,1,896
"46078",29,3,1278,7,1,980
"46079",29,5,1279,7,1,896
"46080",29,3,1280,7,1,849
"46081",29,4,1281,7,1,1160
"46082",29,3,1282,7,1,810
"46083",29,5,1283,7,1,759
"46084",29,2,1284,7,1,883
"46085",29,4,1285,7,1,1397
"46086",29,1,1286,7,1,804
"46087",29,1,1287,7,1,795
"46088",29,4,1288,7,1,848
"46089",29,5,1289,7,1,947
"46090",29,1,1290,7,1,895
"46091",29,4,1291,7,1,1044
"46092",29,5,1292,7,1,924
"46093",29,5,1293,7,1,1028
"46094",29,5,1294,7,1,1039
"46095",29,4,1295,7,1,922
"46096",29,2,1296,7,1,1086
"46097",29,2,1297,7,1,984
"46098",29,2,1298,7,1,972
"46099",29,5,1299,7,1,830
"46100",29,4,1300,7,1,945
"46101",29,3,1301,7,1,1061
"46102",29,4,1302,7,1,786
"46103",29,2,1303,7,1,984
"46104",29,3,1304,7,1,806
"46105",29,3,1305,7,1,1004
"46106",29,5,1306,7,1,1059
"46107",29,5,1307,7,1,914
"46108",29,2,1308,7,1,1375
"46109",29,2,1309,7,1,870
"46110",29,5,1310,7,1,838
"46111",29,5,1311,7,1,1816
"46112",29,1,1312,7,1,956
"46113",29,4,1313,7,1,722
"46114",29,5,1314,7,1,725
"46115",29,2,1315,7,1,562
"46116",29,2,1316,7,1,765
"46117",29,5,1317,7,1,1001
"46118",29,1,1318,7,1,809
"46119",29,4,1319,7,1,930
"46120",29,2,1320,7,1,763
"46121",29,3,1321,7,1,1149
"46122",29,2,1322,7,1,887
"46123",29,3,1323,7,1,1053
"46124",29,1,1324,7,1,843
"46125",29,4,1325,7,1,1395
"46126",29,4,1326,7,1,831
"46127",29,5,1327,7,1,1000
"46128",29,1,1328,7,1,869
"46129",29,3,1329,7,1,1015
"46130",29,5,1330,7,1,985
"46131",29,1,1331,7,1,869
"46132",29,5,1332,7,1,908
"46133",29,2,1333,7,1,795
"46134",29,1,1334,7,1,1151
"46135",29,3,1335,7,1,964
"46136",29,5,1336,7,1,1095
"46137",29,2,1337,7,1,1289
"46138",29,1,1338,7,1,1030
"46139",29,3,1339,7,1,1031
"46140",29,4,1340,7,1,1374
"46141",29,1,1341,7,1,937
"46142",29,5,1342,7,1,978
"46143",29,1,1343,7,1,782
"46144",29,4,1344,7,1,770
"46145",29,4,1345,7,1,1374
"46146",29,1,1346,7,1,1399
"46147",29,1,1347,7,1,692
"46148",29,2,1348,7,1,747
"46149",29,4,1349,7,1,1039
"46150",29,3,1350,7,1,1274
"46151",29,3,1351,7,1,849
"46152",29,1,1352,7,1,786
"46153",29,2,1353,7,1,1103
"46154",29,1,1354,7,1,869
"46155",29,5,1355,7,1,1009
"46156",29,1,1356,7,1,848
"46157",29,5,1357,7,1,800
"46158",29,2,1358,7,1,859
"46159",29,1,1359,7,1,1093
"46160",29,5,1360,7,1,990
"46161",29,5,1361,7,1,830
"46162",29,5,1362,7,1,1028
"46163",29,2,1363,7,1,1060
"46164",29,5,1364,7,1,978
"46165",29,1,1365,7,1,1210
"46166",29,4,1366,7,1,997
"46167",29,1,1367,7,1,803
"46168",29,4,1368,7,1,844
"46169",29,1,1369,7,1,881
"46170",29,3,1370,7,1,1004
"46171",29,4,1371,7,1,943
"46172",29,4,1372,7,1,1280
"46173",29,4,1373,7,1,1080
"46174",29,2,1374,7,1,1314
"46175",29,2,1375,7,1,1023
"46176",29,4,1376,7,1,848
"46177",29,2,1377,7,1,1001
"46178",29,3,1378,7,1,1206
"46179",29,1,1379,7,1,694
"46180",29,2,1380,7,1,1278
"46181",29,1,1381,7,1,846
"46182",29,3,1382,7,1,1038
"46183",29,1,1383,7,1,786
"46184",29,3,1384,7,1,694
"46185",29,2,1385,7,1,1279
"46186",29,4,1386,7,1,979
"46187",29,2,1387,7,1,889
"46188",29,5,1388,7,1,679
"46189",29,4,1389,7,1,1769
"46190",29,2,1390,7,1,1060
"46191",29,2,1391,7,1,1023
"46192",29,3,1392,7,1,1106
"46193",29,3,1393,7,1,1185
"46194",29,2,1394,7,1,705
"46195",29,5,1395,7,1,840
"46196",29,5,1396,7,1,924
"46197",29,5,1397,7,1,908
"46198",29,1,1398,7,1,818
"46199",29,3,1399,7,1,1035
"46200",29,1,1400,8,1,844
"46201",29,1,1401,8,1,1399
"46202",29,3,1402,8,1,1106
"46203",29,4,1403,8,1,896
"46204",29,2,1404,8,1,739
"46205",29,3,1405,8,1,1148
"46206",29,4,1406,8,1,1028
"46207",29,1,1407,8,1,984
"46208",29,1,1408,8,1,877
"46209",29,4,1409,8,1,1039
"46210",29,3,1410,8,1,956
"46211",29,2,1411,8,1,1106
"46212",29,4,1412,8,1,978
"46213",29,2,1413,8,1,869
"46214",29,3,1414,8,1,1129
"46215",29,2,1415,8,1,884
"46216",29,3,1416,8,1,1020
"46217",29,3,1417,8,1,1383
"46218",29,3,1418,8,1,1185
"46219",29,4,1419,8,1,881
"46220",29,3,1420,8,1,866
"46221",29,5,1421,8,1,917
"46222",29,1,1422,8,1,423
"46223",29,5,1423,8,1,1616
"46224",29,1,1424,8,1,996
"46225",29,5,1425,8,1,916
"46226",29,2,1426,8,1,1066
"46227",29,5,1427,8,1,873
"46228",29,3,1428,8,1,898
"46229",29,4,1429,8,1,1090
"46230",29,3,1430,8,1,1164
"46231",29,2,1431,8,1,846
"46232",29,2,1432,8,1,780
"46233",29,1,1433,8,1,823
"46234",29,2,1434,8,1,1046
"46235",29,2,1435,8,1,739
"46236",29,4,1436,8,1,983
"46237",29,1,1437,8,1,895
"46238",29,5,1438,8,1,822
"46239",29,5,1439,8,1,873
"46240",29,2,1440,8,1,747
"46241",29,5,1441,8,1,917
"46242",29,3,1442,8,1,1148
"46243",29,4,1443,8,1,1769
"46244",29,5,1444,8,1,923
"46245",29,3,1445,8,1,1263
"46246",29,5,1446,8,1,1061
"46247",29,5,1447,8,1,917
"46248",29,1,1448,8,1,869
"46249",29,2,1449,8,1,859
"46250",29,3,1450,8,1,893
"46251",29,5,1451,8,1,1108
"46252",29,2,1452,8,1,830
"46253",29,3,1453,8,1,1164
"46254",29,5,1454,8,1,923
"46255",29,1,1455,8,1,999
"46256",29,4,1456,8,1,1639
"46257",29,4,1457,8,1,943
"46258",29,5,1458,8,1,848
"46259",29,1,1459,8,1,1072
"46260",29,5,1460,8,1,881
"46261",29,1,1461,8,1,835
"46262",29,4,1462,8,1,1303
"46263",29,3,1463,8,1,1274
"46264",29,3,1464,8,1,1162
"46265",29,4,1465,8,1,1243
"46266",29,2,1466,8,1,887
"46267",29,1,1467,8,1,694
"46268",29,3,1468,8,1,1099
"46269",29,3,1469,8,1,1291
"46270",29,5,1470,8,1,1090
"46271",29,1,1471,8,1,956
"46272",29,1,1472,8,1,908
"46273",29,2,1473,8,1,1144
"46274",29,5,1474,8,1,955
"46275",29,4,1475,8,1,1124
"46276",29,3,1476,8,1,1071
"46277",29,4,1477,8,1,806
"46278",29,1,1478,8,1,410
"46279",29,2,1479,8,1,999
"46280",29,5,1480,8,1,896
"46281",29,4,1481,8,1,1281
"46282",29,2,1482,8,1,1020
"46283",29,3,1483,8,1,1035
"46284",29,2,1484,8,1,974
"46285",29,5,1485,8,1,893
"46286",29,5,1486,8,1,1028
"46287",29,2,1487,8,1,1196
"46288",29,5,1488,8,1,1071
"46289",29,1,1489,8,1,886
"46290",29,1,1490,8,1,843
"46291",29,4,1491,8,1,939
"46292",29,1,1492,8,1,984
"46293",29,3,1493,8,1,810
"46294",29,3,1494,8,1,1100
"46295",29,2,1495,8,1,1020
"46296",29,3,1496,8,1,849
"46297",29,2,1497,8,1,769
"46298",29,3,1498,8,1,1053
"46299",29,3,1499,8,1,865
"46300",29,1,1500,8,1,835
"46301",29,5,1501,8,1,977
"46302",29,3,1502,8,1,1065
"46303",29,2,1503,8,1,975
"46304",29,2,1504,8,1,739
"46305",29,1,1505,8,1,913
"46306",29,4,1506,8,1,943
"46307",29,4,1507,8,1,1074
"46308",29,1,1508,8,1,984
"46309",29,4,1509,8,1,920
"46310",29,3,1510,8,1,1291
"46311",29,1,1511,8,1,956
"46312",29,2,1512,8,1,763
"46313",29,2,1513,8,1,853
"46314",29,1,1514,8,1,744
"46315",29,4,1515,8,1,945
"46316",29,2,1516,8,1,739
"46317",29,3,1517,8,1,1327
"46318",29,1,1518,8,1,692
"46319",29,1,1519,8,1,410
"46320",29,1,1520,8,1,850
"46321",29,3,1521,8,1,824
"46322",29,3,1522,8,1,996
"46323",29,2,1523,8,1,973
"46324",29,1,1524,8,1,814
"46325",29,1,1525,8,1,778
"46326",29,5,1526,8,1,974
"46327",29,2,1527,8,1,870
"46328",29,5,1528,8,1,901
"46329",29,2,1529,8,1,964
"46330",29,1,1530,8,1,965
"46331",29,5,1531,8,1,1200
"46332",29,2,1532,8,1,833
"46333",29,2,1533,8,1,950
"46334",29,1,1534,8,1,843
"46335",29,2,1535,8,1,1246
"46336",29,5,1536,8,1,1028
"46337",29,3,1537,8,1,1214
"46338",29,1,1538,8,1,782
"46339",29,1,1539,8,1,839
"46340",29,3,1540,8,1,1129
"46341",29,2,1541,8,1,678
"46342",29,3,1542,8,1,1099
"46343",29,1,1543,8,1,692
"46344",29,2,1544,8,1,1246
"46345",29,2,1545,8,1,1086
"46346",29,2,1546,8,1,1375
"46347",29,4,1547,8,1,1090
"46348",29,2,1548,8,1,887
"46349",29,2,1549,8,1,1314
"46350",29,1,1550,8,1,423
"46351",29,4,1551,8,1,1214
"46352",29,4,1552,8,1,1031
"46353",29,1,1553,8,1,835
"46354",29,5,1554,8,1,1334
"46355",29,3,1555,8,1,1051
"46356",29,4,1556,8,1,1321
"46357",29,4,1557,8,1,1030
"46358",29,3,1558,8,1,866
"46359",29,5,1559,8,1,912
"46360",29,5,1560,8,1,1068
"46361",29,5,1561,8,1,725
"46362",29,2,1562,8,1,769
"46363",29,1,1563,8,1,1072
"46364",29,4,1564,8,1,833
"46365",29,3,1565,8,1,1100
"46366",29,2,1566,8,1,859
"46367",29,1,1567,8,1,913
"46368",29,3,1568,8,1,892
"46369",29,3,1569,8,1,1057
"46370",29,3,1570,8,1,1240
"46371",29,2,1571,8,1,1023
"46372",29,2,1572,8,1,1196
"46373",29,5,1573,8,1,924
"46374",29,3,1574,8,1,1039
"46375",29,5,1575,8,1,955
"46376",29,3,1576,8,1,767
"46377",29,3,1577,8,1,1279
"46378",29,1,1578,8,1,869
"46379",29,4,1579,8,1,944
"46380",29,5,1580,8,1,909
"46381",29,4,1581,8,1,885
"46382",29,2,1582,8,1,964
"46383",29,2,1583,8,1,883
"46384",29,5,1584,8,1,912
"46385",29,4,1585,8,1,1591
"46386",29,3,1586,8,1,993
"46387",29,1,1587,8,1,846
"46388",29,2,1588,8,1,780
"46389",29,2,1589,8,1,964
"46390",29,2,1590,8,1,975
"46391",29,4,1591,8,1,1124
"46392",29,3,1592,8,1,1073
"46393",29,5,1593,8,1,1200
"46394",29,5,1594,8,1,912
"46395",29,5,1595,8,1,1000
"46396",29,5,1596,8,1,759
"46397",29,1,1597,8,1,831
"46398",29,1,1598,8,1,1072
"46399",29,2,1599,8,1,1106
"46400",29,1,1600,9,1,818
"46401",29,3,1601,9,1,893
"46402",29,2,1602,9,1,1375
"46403",29,1,1603,9,1,835
"46404",29,3,1604,9,1,943
"46405",29,5,1605,9,1,822
"46406",29,5,1606,9,1,1052
"46407",29,2,1607,9,1,765
"46408",29,1,1608,9,1,822
"46409",29,5,1609,9,1,901
"46410",29,1,1610,9,1,744
"46411",29,2,1611,9,1,984
"46412",29,5,1612,9,1,1301
"46413",29,4,1613,9,1,1090
"46414",29,5,1614,9,1,1002
"46415",29,3,1615,9,1,943
"46416",29,3,1616,9,1,1051
"46417",29,3,1617,9,1,898
"46418",29,2,1618,9,1,1020
"46419",29,4,1619,9,1,844
"46420",29,4,1620,9,1,1005
"46421",29,4,1621,9,1,1769
"46422",29,5,1622,9,1,901
"46423",29,1,1623,9,1,843
"46424",29,2,1624,9,1,893
"46425",29,1,1625,9,1,778
"46426",29,5,1626,9,1,942
"46427",29,2,1627,9,1,884
"46428",29,3,1628,9,1,1227
"46429",29,5,1629,9,1,1028
"46430",29,1,1630,9,1,818
"46431",29,1,1631,9,1,410
"46432",29,1,1632,9,1,1002
"46433",29,4,1633,9,1,724
"46434",29,1,1634,9,1,899
"46435",29,2,1635,9,1,1279
"46436",29,1,1636,9,1,788
"46437",29,3,1637,9,1,1035
"46438",29,4,1638,9,1,971
"46439",29,1,1639,9,1,788
"46440",29,4,1640,9,1,1281
"46441",29,2,1641,9,1,784
"46442",29,2,1642,9,1,1066
"46443",29,4,1643,9,1,1074
"46444",29,2,1644,9,1,889
"46445",29,5,1645,9,1,923
"46446",29,2,1646,9,1,975
"46447",29,5,1647,9,1,914
"46448",29,4,1648,9,1,1280
"46449",29,2,1649,9,1,830
"46450",29,3,1650,9,1,1061
"46451",29,5,1651,9,1,584
"46452",29,1,1652,9,1,1009
"46453",29,2,1653,9,1,864
"46454",29,4,1654,9,1,770
"46455",29,1,1655,9,1,943
"46456",29,3,1656,9,1,1053
"46457",29,5,1657,9,1,881
"46458",29,5,1658,9,1,916
"46459",29,4,1659,9,1,1393
"46460",29,3,1660,9,1,1162
"46461",29,5,1661,9,1,982
"46462",29,4,1662,9,1,770
"46463",29,2,1663,9,1,970
"46464",29,3,1664,9,1,1020
"46465",29,4,1665,9,1,844
"46466",29,1,1666,9,1,744
"46467",29,4,1667,9,1,1031
"46468",29,4,1668,9,1,1374
"46469",29,5,1669,9,1,912
"46470",29,1,1670,9,1,831
"46471",29,5,1671,9,1,1114
"46472",29,3,1672,9,1,1004
"46473",29,2,1673,9,1,869
"46474",29,1,1674,9,1,880
"46475",29,2,1675,9,1,1010
"46476",29,2,1676,9,1,939
"46477",29,5,1677,9,1,1034
"46478",29,2,1678,9,1,721
"46479",29,5,1679,9,1,1816
"46480",29,2,1680,9,1,883
"46481",29,5,1681,9,1,873
"46482",29,2,1682,9,1,939
"46483",29,1,1683,9,1,839
"46484",29,4,1684,9,1,786
"46485",29,4,1685,9,1,1066
"46486",29,3,1686,9,1,1106
"46487",29,3,1687,9,1,1099
"46488",29,5,1688,9,1,754
"46489",29,4,1689,9,1,1055
"46490",29,5,1690,9,1,982
"46491",29,3,1691,9,1,1383
"46492",29,1,1692,9,1,965
"46493",29,2,1693,9,1,889
"46494",29,3,1694,9,1,1020
"46495",29,3,1695,9,1,1279
"46496",29,4,1696,9,1,914
"46497",29,3,1697,9,1,1019
"46498",29,4,1698,9,1,1226
"46499",29,2,1699,9,1,1001
"46500",29,1,1700,9,1,1080
"46501",29,4,1701,9,1,1005
"46502",29,4,1702,9,1,1107
"46503",29,3,1703,9,1,898
"46504",29,3,1704,9,1,1164
"46505",29,1,1705,9,1,983
"46506",29,4,1706,9,1,1169
"46507",29,1,1707,9,1,886
"46508",29,4,1708,9,1,885
"46509",29,2,1709,9,1,1060
"46510",29,4,1710,9,1,914
"46511",29,3,1711,9,1,1020
"46512",29,2,1712,9,1,937
"46513",29,2,1713,9,1,1002
"46514",29,3,1714,9,1,1164
"46515",29,4,1715,9,1,1125
"46516",29,2,1716,9,1,1046
"46517",29,1,1717,9,1,965
"46518",29,1,1718,9,1,735
"46519",29,1,1719,9,1,694
"46520",29,3,1720,9,1,1035
"46521",29,3,1721,9,1,885
"46522",29,3,1722,9,1,1201
"46523",29,5,1723,9,1,1221
"46524",29,3,1724,9,1,996
"46525",29,5,1725,9,1,1068
"46526",29,4,1726,9,1,1066
"46527",29,3,1727,9,1,1042
"46528",29,1,1728,9,1,865
"46529",29,4,1729,9,1,937
"46530",29,2,1730,9,1,975
"46531",29,4,1731,9,1,1273
"46532",29,5,1732,9,1,944
"46533",29,2,1733,9,1,1140
"46534",29,2,1734,9,1,1245
"46535",29,3,1735,9,1,866
"46536",29,2,1736,9,1,823
"46537",29,2,1737,9,1,898
"46538",29,2,1738,9,1,784
"46539",29,4,1739,9,1,997
"46540",29,5,1740,9,1,923
"46541",29,3,1741,9,1,824
"46542",29,4,1742,9,1,1083
"46543",29,3,1743,9,1,993
"46544",29,1,1744,9,1,846
"46545",29,4,1745,9,1,1064
"46546",29,3,1746,9,1,1201
"46547",29,4,1747,9,1,920
"46548",29,3,1748,9,1,1019
"46549",29,2,1749,9,1,950
"46550",29,4,1750,9,1,939
"46551",29,4,1751,9,1,1064
"46552",29,2,1752,9,1,1314
"46553",29,3,1753,9,1,1230
"46554",29,2,1754,9,1,870
"46555",29,2,1755,9,1,1279
"46556",29,2,1756,9,1,853
"46557",29,1,1757,9,1,782
"46558",29,3,1758,9,1,1035
"46559",29,3,1759,9,1,956
"46560",29,2,1760,9,1,1046
"46561",29,4,1761,9,1,1321
"46562",29,4,1762,9,1,983
"46563",29,4,1763,9,1,1066
"46564",29,4,1764,9,1,1125
"46565",29,2,1765,9,1,903
"46566",29,2,1766,9,1,869
"46567",29,5,1767,9,1,893
"46568",29,5,1768,9,1,893
"46569",29,2,1769,9,1,964
"46570",29,2,1770,9,1,925
"46571",29,4,1771,9,1,997
"46572",29,2,1772,9,1,903
"46573",29,3,1773,9,1,866
"46574",29,1,1774,9,1,803
"46575",29,5,1775,9,1,679
"46576",29,4,1776,9,1,896
"46577",29,5,1777,9,1,1039
"46578",29,5,1778,9,1,1043
